,0,1,2,3,4
0,2,0,2019-11-29,0,1
1,3,2,2019-12-19,99,1
2,3,2,2019-12-19,99,1
3,4,2,2019-12-19,99,1
4,5,2,2019-12-19,99,1
5,6,2,2019-12-19,99,1
6,7,2,2019-12-19,99,1
7,8,2,2019-12-20,0,1
8,8,2,2019-12-21,0,1
9,9,2,2020-01-02,75,1
10,9,2,2020-01-03,15,1
11,9,2,2020-01-04,22,1
12,4,2,2020-01-04,15,1
13,6,2,2020-01-21,1,1
14,10,2,2020-01-24,0,1
15,10,2,2020-01-24,0,1
16,10,2,2020-01-24,0,1
17,11,2,2020-01-27,100,1
18,12,2,2020-03-31,0,1
19,13,0,2020-04-10,99,1
20,1,3,2020-04-10,99,1
21,6,2,2020-05-14,100,1
22,6,2,2020-06-21,100,1
23,16,4,2020-06-24,67,1
24,17,5,2020-06-24,67,1
25,18,5,2020-06-24,67,1
26,19,6,2020-06-24,67,1
27,19,5,2020-06-24,67,1
28,20,5,2020-06-24,67,1
29,21,7,2020-06-24,67,1
30,21,8,2020-06-24,67,1
31,21,9,2020-06-24,67,1
32,21,10,2020-06-24,67,1
33,21,11,2020-06-24,67,1
34,21,12,2020-06-24,67,1
35,21,13,2020-06-24,67,1
36,21,14,2020-06-24,67,1
37,21,15,2020-06-24,67,1
38,21,16,2020-06-24,67,1
39,21,17,2020-06-24,67,1
40,21,18,2020-06-24,67,1
41,21,19,2020-06-24,67,1
42,21,20,2020-06-24,67,1
43,21,21,2020-06-24,67,1
44,21,22,2020-06-24,67,1
45,21,23,2020-06-24,67,1
46,21,24,2020-06-24,67,1
47,21,25,2020-06-24,67,1
48,21,26,2020-06-24,67,1
49,21,27,2020-06-24,67,1
50,21,28,2020-06-24,67,1
51,21,29,2020-06-24,67,1
52,21,30,2020-06-24,67,1
53,21,31,2020-06-24,67,1
54,21,32,2020-06-24,67,1
55,21,33,2020-06-24,67,1
56,21,34,2020-06-24,67,1
57,21,35,2020-06-24,67,1
58,21,36,2020-06-24,67,1
59,21,37,2020-06-24,67,1
60,21,38,2020-06-24,67,1
61,21,39,2020-06-24,67,1
62,21,40,2020-06-24,67,1
63,21,41,2020-06-24,67,1
64,21,42,2020-06-24,67,1
65,21,43,2020-06-24,67,1
66,21,44,2020-06-24,67,1
67,21,45,2020-06-24,67,1
68,21,46,2020-06-24,67,1
69,21,47,2020-06-24,67,1
70,21,48,2020-06-24,67,1
71,21,49,2020-06-24,67,1
72,21,6,2020-06-24,67,1
73,21,50,2020-06-24,67,1
74,21,51,2020-06-24,67,1
75,21,52,2020-06-24,67,1
76,21,53,2020-06-24,67,1
77,21,54,2020-06-24,67,1
78,21,55,2020-06-24,67,1
79,21,56,2020-06-24,67,1
80,21,57,2020-06-24,67,1
81,6,5,2020-06-24,67,1
82,22,5,2020-06-24,67,1
83,23,5,2020-06-25,67,1
84,21,8,2020-06-25,67,1
85,21,58,2020-06-25,67,1
86,21,59,2020-06-25,67,1
87,21,60,2020-06-25,67,1
88,21,61,2020-06-25,67,1
89,21,62,2020-06-25,67,1
90,21,63,2020-06-25,67,1
91,21,64,2020-06-25,67,1
92,21,65,2020-06-25,67,1
93,21,66,2020-06-25,67,1
94,21,67,2020-06-25,67,1
95,21,68,2020-06-25,67,1
96,21,69,2020-06-25,67,1
97,21,70,2020-06-25,67,1
98,21,71,2020-06-25,67,1
99,21,72,2020-06-25,67,1
100,21,73,2020-06-25,67,1
101,21,74,2020-06-25,67,1
102,21,75,2020-06-25,67,1
103,21,76,2020-06-25,67,1
104,21,77,2020-06-25,67,1
105,21,78,2020-06-25,67,1
106,21,79,2020-06-25,67,1
107,21,80,2020-06-25,67,1
108,21,81,2020-06-25,67,1
109,21,82,2020-06-25,67,1
110,21,83,2020-06-25,67,1
111,21,84,2020-06-25,67,1
112,21,85,2020-06-25,67,1
113,21,86,2020-06-25,67,1
114,21,87,2020-06-25,67,1
115,21,88,2020-06-25,67,1
116,21,89,2020-06-25,67,1
117,21,90,2020-06-25,67,1
118,21,91,2020-06-25,67,1
119,21,92,2020-06-25,67,1
120,21,93,2020-06-25,67,1
121,21,94,2020-06-25,67,1
122,21,95,2020-06-25,67,1
123,21,96,2020-06-25,67,1
124,21,97,2020-06-25,67,1
125,21,98,2020-06-25,67,1
126,21,99,2020-06-25,67,1
127,21,100,2020-06-25,67,1
128,21,101,2020-06-25,67,1
129,21,102,2020-06-25,67,1
130,21,103,2020-06-25,67,1
131,21,104,2020-06-25,67,1
132,23,5,2020-06-25,67,1
133,21,105,2020-06-25,67,1
134,21,106,2020-06-25,67,1
135,21,107,2020-06-25,67,1
136,21,108,2020-06-25,67,1
137,21,109,2020-06-25,67,1
138,21,110,2020-06-25,67,1
139,21,111,2020-06-25,67,1
140,21,112,2020-06-25,67,1
141,21,113,2020-06-25,67,1
